loan_id,scenario_id,month,expected_credit_loss,prob_PERFORMING,prob_MODIFIED_REPERFORMING,prob_NON_MODIFIED_REPERFORMING,prob_REPERFORMING,prob_LIGHT_DELINQUENT,prob_SERIOUSLY_DELINQUENT,prob_DEEPLY_DELINQUENT,prob_PREPAY,prob_DEFAULT
4,Recession,2,0.0,0.6488502459513408,0.0,0.0,0.004553919767455422,0.019392251183376653,0.0010161168470154288,0.0,0.3245121727916206,0.001675293459191085
4,Recession,3,0.0,0.5264661562549802,0.0,0.0,0.0062994022764820854,0.0195566739881515,0.0018527124037417395,6.99830707427572e-05,0.4417623579575243,0.003992714048377427
4,Recession,4,0.0,0.429344301443904,0.0,0.0,0.006631583541430333,0.017878848983784928,0.0022897859237488074,0.00016585116635140152,0.5372572916450999,0.006432337295680552
4,Recession,5,0.0,0.3513893024743819,0.0,0.0,0.006280383914555121,0.015600498183906093,0.002396658704559207,0.00024835040352535646,0.615342044898563,0.008742761420509206
4,Recession,6,0.0,0.28830181432198526,0.0,0.0,0.005637467385754237,0.013282051690140849,0.002294130017766411,0.00030080096588477623,0.6793670658464657,0.010816669772002706
4,Recession,7,0.0,0.23694627744292077,0.0,0.0,0.004907578058820105,0.011155179102802146,0.0020822739743680627,0.00032240632479501723,0.7319642182505072,0.012622066845786678
4,Recession,8,0.0,0.19496822256027557,0.0,0.0,0.004192850425345433,0.009296689963559477,0.0018279747690789115,0.0003196235476960073,0.7752301084168663,0.0141645303171782
4,Recession,9,0.0,0.16055652816217109,0.0,0.0,0.0035397785993072106,0.007713516417301974,0.0015705603352572158,0.00030058825961254865,0.810852286136188,0.015466742090161967
4,Recession,10,6.501537144526154,0.1322912044483542,0.0,0.0,0.0029653385199443576,0.006383640353329839,0.0013305223660349825,0.00027245561630523683,0.8401992095282681,0.01655762916776325
4,Recession,11,22.987565737918388,0.10904263191956293,0.0,0.0,0.0024714309582837516,0.005275335620897815,0.001116772770121094,0.00024054758926385543,0.86438646333428,0.017466817807590476
4,Recession,12,40.943761011090054,0.08990247799134088,0.0,0.0,0.002052778124674884,0.004355838763887357,0.000931661802106124,0.00020838668911729374,0.8843268639519286,0.018221992676944833
4,Recession,13,60.03661479246206,0.07413465476566293,0.0,0.0,0.0017011601573633192,0.003594941859879254,0.0007741290033867425,0.0001780600111033599,0.9007692396776256,0.018847814524978773
4,Recession,14,91.60630560525567,0.06113935861432169,0.0,0.0,0.0014076173896701149,0.0029662044080274847,0.0006415541874232369,0.00015063521882251253,0.9143289821580611,0.01936564802367382
4,Recession,15,124.61624547003397,0.0504259457533875,0.0,0.0,0.0011635336579168202,0.002447095153724445,0.0005307828852571932,0.0001265153829116581,0.9255124390312699,0.019793688135532422
4,Recession,16,158.79715570844095,0.04159198933927681,0.0,0.0,0.0009611142285798339,0.002018691448212583,0.00043865796966956476,0.00010570354346867673,0.9347365811699482,0.020147262300844293
4,Recession,17,193.94384934276485,0.03430680947271059,0.0,0.0,0.0007935447976682906,0.001665229342128764,0.00036226949634075563,8.79839210629273e-05,0.9423449718525336,0.02043919111755501
4,Recession,18,229.9018385414066,0.02829833941111623,0.0,0.0,0.0006549898083081337,0.0013736356515668638,0.0002990508632995798,7.303816482578033e-05,0.948620797698675,0.020680148402208397
4,Recession,19,266.55642105592096,0.023342544732405227,0.0,0.0,0.0005405162321187836,0.0011330960117897108,0.00024679551908718693,6.051551056821589e-05,0.9537975387824066,0.02087899321162435
4,Recession,20,303.8239068090351,0.019254836585268276,0.0,0.0,0.00044598865599494757,0.0009346770274741798,0.00020363571619619311,5.007227639928919e-05,0.9580677264695066,0.021043063269160573
4,Recession,21,341.644630169444,0.015883067198665498,0.0,0.0,0.00036795918675532155,0.0007710046479526957,0.00016800567488339511,4.1391985716662886e-05,0.9615901434168684,0.021178427889158018
4,Recession,22,379.9774222158046,0.01310179558602452,0.0,0.0,0.0003035634766079947,0.000635994368664845,0.00013860068570185866,3.4193828394026806e-05,0.9644957494033142,0.021290102651292626
4,Recession,23,418.79526159016547,0.010807581526937504,0.0,0.0,0.00025042762622708625,0.0005246267017155705,0.00011433771464881024,2.823446850437091e-05,0.9668925621354838,0.021382229826482937
4,Recession,24,458.0818688311503,0.008915116937971536,0.0,0.0,0.00020658731912891082,0.00043276112961884673,9.43198908266558e-05,2.330631908624555e-05,0.9688696793493707,0.021458229053997187
4,Recession,25,497.8290515685918,0.007354042001951685,0.0,0.0,0.00017041886179569512,0.00035698230675131136,7.780562039609255e-05,1.9234153375068457e-05,0.9705005944060906,0.02152092264963966
4,Recession,26,538.0346446567006,0.006066322837525962,0.0,0.0,0.0001405810541494365,0.0002944730751840928,6.418227587928786e-05,1.5871125457288605e-05,0.9718459301025246,0.021572639529279448
4,Recession,27,578.7009199885117,0.005004090555689433,0.0,0.0,0.00011596655324259794,0.00024290968477282593,5.2944060678227234e-05,1.309478326330795e-05,0.9729556931222728,0.021615301240080913
4,Recession,28,619.833365881284,0.004127859910047496,0.0,0.0,9.566137689822188e-05,0.0002003753599996215,4.3673527663789006e-05,1.0803364932976756e-05,0.9738711333665021,0.021650493093955923
4,Recession,29,661.4397563124339,0.0034050605233930595,0.0,0.0,7.891129222921274e-05,0.00016528900953884966,3.602622094332832e-05,8.912501725206886e-06,0.9746262775161272,0.021679522936043322
4,Recession,30,703.5294467037814,0.002808825657397802,0.0,0.0,6.50939770190692e-05,0.00013634642755277882,2.971794996087328e-05,7.3523582268666265e-06,0.9752491939579101,0.021703469671932724
4,Recession,31,746.1128461136353,0.00231699326531948,0.0,0.0,5.369599437515777e-05,0.0001124717975883714,2.4514263553037917e-05,6.065192864116669e-06,0.9757630361619635,0.021723223324336603
4,Recession,32,789.2010262155768,0.0019112820674846351,0.0,0.0,4.429376584621428e-05,9.277769303038977e-05,2.0221753149103296e-05,5.003299647457287e-06,0.9761869033306789,0.021739518090163487
4,Recession,33,832.8054358316366,0.0015766119543954595,0.0,0.0,3.653785812775946e-05,7.653208470271054e-05,1.668087201890053e-05,4.1272842585722865e-06,0.9765365503295037,0.02175295961699313
4,Recession,34,876.9376964648535,0.0013005434192551709,0.0,0.0,3.0140011436053272e-05,6.313112748822788e-05,1.3760008651521623e-05,3.4046272863196656e-06,0.9768249732983258,0.021764047507557126
4,Recession,35,921.6094595820349,0.0010728151634982895,0.0,0.0,2.486243397714594e-05,5.207671328104881e-05,1.1350596388474856e-05,2.808490779733011e-06,0.9770628927162007,0.0217731938858748
4,Recession,36,966.8323106061841,0.0008849626774215872,0.0,0.0,2.0508968145871337e-05,4.2957955190763436e-05,9.36307868570003e-06,2.3167291557946213e-06,0.9772591518777852,0.021780738713615307
4,Recession,37,612.8475100663517,0.0007300036129147032,0.0,0.0,1.691780202335379e-05,3.5435914330514664e-05,7.723580568318974e-06,1.9110707269567903e-06,0.9774210455942669,0.021786962425169507
4,Recession,38,637.9992749632621,0.0006021782506560922,0.0,0.0,1.3955456294217472e-05,2.9231001226887978e-05,6.371162798364699e-06,1.576441118432487e-06,0.977554591337274,0.021792096350632315
4,Recession,39,663.33759135154,0.0004967354134384041,0.0,0.0,1.1511823633868822e-05,2.411258341417726e-05,5.255556798517486e-06,1.3004043684751493e-06,0.9776647529044692,0.021796331313877607
4,Recession,40,688.8660648827343,0.0004097558672776855,0.0,0.0,9.496076479045956e-06,1.9890412843971185e-05,4.335296182527932e-06,1.0727014593586283e-06,0.9777556249205717,0.02179982472518604
4,Recession,41,714.5881019436566,0.00033800664577665314,0.0,0.0,7.833291234237765e-06,1.640755442104642e-05,3.5761754577437063e-06,8.84869414560469e-07,0.9778305850317083,0.021802706431987822
4,Recession,42,740.5069246279855,0.0002788208828319897,0.0,0.0,6.461663522224666e-06,1.353455279483707e-05,2.949978614918413e-06,7.299269626963155e-07,0.9778924194501203,0.021805083545153415
4,Recession,43,766.6255868689252,0.00022999868702163758,0.0,0.0,5.330211016286646e-06,1.1164620573718415e-05,2.4334303479536667e-06,6.021151714327764e-07,0.9779434265156659,0.02180704442020341
4,Recession,44,792.9469908958482,0.00018972537317525593,0.0,0.0,4.396878493695927e-06,9.209669102223222e-06,2.007330920050733e-06,4.966834584118112e-07,0.9779855021234442,0.02180866194140657
4,Recession,45,819.4739034312342,0.00015650401181828064,0.0,0.0,3.6269746892314388e-06,7.5970342628971886e-06,1.6558425186626732e-06,4.09713051242087e-07,0.9780202101928317,0.02180999623082839
4,Recession,46,846.2089712352752,0.00012909978938254607,0.0,0.0,2.991882854304139e-06,6.2667756003767055e-06,1.3659005726062245e-06,3.3797134875132174e-07,0.978048840797221,0.02181109688302088
4,Recession,47,873.1547357480209,0.00010649411108324216,0.0,0.0,2.467997097592704e-06,5.169448376530927e-06,1.1267281497267404e-06,2.7879177782949175e-07,0.9780724581151016,0.021812004808413957
4,Recession,48,900.3136466842202,8.784674049460022e-05,0.0,0.0,2.0358449735729628e-06,4.264265744726458e-06,9.29435385170745e-07,2.2997468434412996e-07,0.9780919399847929,0.021812753753925145
4,Recession,49,927.6880745123722,7.246456857743707e-05,0.0,0.0,1.6793637071541417e-06,3.51758273210883e-06,7.666890510136541e-07,1.8970557653248844e-07,0.978108010533049,0.021813371557307257
4,Recession,50,955.2803218039619,5.977585132486535e-05,0.0,0.0,1.385303152720809e-06,2.901645680379057e-06,6.324399852054293e-07,1.5648768322865983e-07,0.9781212670903171,0.021813881181856933
4,Recession,51,983.0926334766187,4.930895845768467e-05,0.0,0.0,1.1427332962658033e-06,2.3935606625589804e-06,5.216982484574756e-07,1.2908632080291758e-07,0.9781322023930713,0.02181430156994337
4,Recession,52,1011.1272059801246,4.0674843273724175e-05,0.0,0.0,9.426379949648616e-07,1.9744425324800362e-06,4.3034765175148804e-07,1.0648300131457103e-07,0.9781412228984641,0.021814648347082185
4,Recession,53,1039.3861954900624,3.355258206814615e-05,0.0,0.0,7.775798538612026e-07,1.6287129777504914e-06,3.5499276055531923e-07,8.783757629408033e-08,0.9781486638920396,0.02181493440272429
4,Recession,54,1067.8717251828002,2.7677445635509108e-05,0.0,0.0,6.414237834087974e-07,1.343521485324726e-06,2.928326889825522e-07,7.245700916342441e-08,0.9781548019500508,0.021815170369347284
4,Recession,55,1096.58589166955,2.283105948005315e-05,0.0,0.0,5.291089627300176e-07,1.1082676973793044e-06,2.415569929045576e-07,5.976961563989119e-08,0.978159865219595,0.021815365017656813
4,Recession,56,1125.5307706676085,1.8833286996442234e-05,0.0,0.0,4.364607326391827e-07,9.142074038091165e-07,1.9925979243120744e-07,4.930381468521031e-08,0.9781640418986732,0.02181552558258723
4,Recession,57,1154.7084219849146,1.553553392475438e-05,0.0,0.0,3.600354266389431e-07,7.541275263714053e-07,1.6436893175185487e-07,4.067060020277587e-08,0.9781674872313719,0.021815658032218785
4,Recession,58,1184.1208938904208,1.2815225211234771e-05,0.0,0.0,2.9699237237428437e-07,6.220780138758269e-07,1.355875432576425e-07,3.354908197638744e-08,0.9781703292781709,0.021815767289606765
4,Recession,59,1213.770226938159,1.0571248983788925e-05,0.0,0.0,2.4498830593365177e-07,5.131506831612067e-07,1.1184584392525507e-07,2.7674558421803283e-08,0.9781726736758574,0.021815857415767845
4,Recession,60,1243.6584573077052,8.720198298137767e-06,0.0,0.0,2.0209027445511228e-07,4.232967855404235e-07,9.226137226844493e-08,2.2828677826132514e-08,0.9781746075639671,0.021815931760625077
5,Normal,1,0.0,0.8055124120405227,0.0,0.0,0.0,0.014753474459327476,0.0,0.0,0.1797341135001499,0.0
5,Normal,2,0.0,0.6488502459513408,0.0,0.0,0.004553919767455424,0.019392251183376653,0.001016116847015429,0.0,0.3245121727916207,0.001675293459191086
5,Normal,3,0.0,0.5264661562549801,0.0,0.0,0.0062994022764820854,0.019556673988151498,0.0018527124037417395,6.998307074275724e-05,0.44176235795752444,0.003992714048377427
5,Normal,4,0.0,0.42934430144390395,0.0,0.0,0.006631583541430333,0.017878848983784928,0.0022897859237488074,0.00016585116635140155,0.5372572916451,0.006432337295680552
5,Normal,5,0.0,0.3513893024743819,0.0,0.0,0.006280383914555121,0.015600498183906093,0.002396658704559207,0.00024835040352535646,0.6153420448985631,0.008742761420509206
5,Normal,6,0.0,0.28830181432198526,0.0,0.0,0.005637467385754238,0.013282051690140847,0.002294130017766411,0.00030080096588477623,0.6793670658464658,0.010816669772002706
5,Normal,7,0.0,0.23694627744292077,0.0,0.0,0.004907578058820105,0.011155179102802145,0.0020822739743680627,0.00032240632479501723,0.7319642182505073,0.012622066845786678
5,Normal,8,0.0,0.19496822256027557,0.0,0.0,0.004192850425345431,0.009296689963559476,0.0018279747690789108,0.00031962354769600725,0.7752301084168665,0.014164530317178198
5,Normal,9,0.0,0.16055652816217109,0.0,0.0,0.00353977859930721,0.007713516417301973,0.001570560335257215,0.0003005882596125485,0.8108522861361881,0.015466742090161965
5,Normal,10,0.0,0.1322912044483542,0.0,0.0,0.002965338519944357,0.006383640353329839,0.0013305223660349823,0.00027245561630523667,0.8401992095282682,0.01655762916776325
5,Normal,11,0.0,0.10904263191956293,0.0,0.0,0.002471430958283752,0.005275335620897815,0.001116772770121094,0.0002405475892638553,0.8643864633342802,0.017466817807590476
5,Normal,12,0.0,0.08990247799134088,0.0,0.0,0.0020527781246748845,0.004355838763887357,0.0009316618021061242,0.00020838668911729369,0.8843268639519287,0.018221992676944833
5,Normal,13,0.0,0.07413465476566293,0.0,0.0,0.0017011601573633194,0.0035949418598792545,0.0007741290033867426,0.0001780600111033599,0.9007692396776257,0.018847814524978773
5,Normal,14,0.0,0.06113935861432168,0.0,0.0,0.0014076173896701149,0.0029662044080274856,0.000641554187423237,0.00015063521882251256,0.9143289821580612,0.01936564802367382
5,Normal,15,0.0,0.050425945753387484,0.0,0.0,0.0011635336579168209,0.002447095153724445,0.0005307828852571933,0.00012651538291165811,0.92551243903127,0.019793688135532422
5,Normal,16,0.0,0.041591989339276804,0.0,0.0,0.0009611142285798338,0.002018691448212583,0.00043865796966956476,0.00010570354346867677,0.9347365811699483,0.020147262300844293
5,Normal,17,0.0,0.03430680947271058,0.0,0.0,0.0007935447976682903,0.001665229342128764,0.0003622694963407556,8.798392106292733e-05,0.9423449718525337,0.02043919111755501
5,Normal,18,0.0,0.028298339411116223,0.0,0.0,0.0006549898083081336,0.0013736356515668636,0.00029905086329957975,7.303816482578034e-05,0.9486207976986751,0.020680148402208397
5,Normal,19,0.0,0.023342544732405223,0.0,0.0,0.0005405162321187836,0.0011330960117897106,0.0002467955190871869,6.05155105682159e-05,0.9537975387824067,0.02087899321162435
5,Normal,20,0.0,0.019254836585268272,0.0,0.0,0.00044598865599494746,0.0009346770274741795,0.000203635716196193,5.007227639928918e-05,0.9580677264695067,0.021043063269160573
5,Normal,21,0.0,0.01588306719866549,0.0,0.0,0.0003679591867553214,0.0007710046479526955,0.00016800567488339506,4.139198571666288e-05,0.9615901434168685,0.021178427889158018
5,Normal,22,0.0,0.013101795586024511,0.0,0.0,0.0003035634766079945,0.0006359943686648448,0.0001386006857018586,3.41938283940268e-05,0.9644957494033143,0.021290102651292626
5,Normal,23,0.0,0.010807581526937497,0.0,0.0,0.0002504276262270862,0.0005246267017155701,0.00011433771464881018,2.8234468504370903e-05,0.9668925621354839,0.021382229826482937
5,Normal,24,0.0,0.008915116937971531,0.0,0.0,0.00020658731912891076,0.0004327611296188464,9.431989082665576e-05,2.3306319086245548e-05,0.9688696793493708,0.021458229053997187
5,Normal,25,0.0,0.007354042001951682,0.0,0.0,0.00017041886179569498,0.00035698230675131103,7.780562039609248e-05,1.923415337506845e-05,0.9705005944060907,0.02152092264963966
5,Normal,26,0.0,0.006066322837525957,0.0,0.0,0.00014058105414943637,0.00029447307518409263,6.41822758792878e-05,1.5871125457288595e-05,0.9718459301025247,0.021572639529279448
5,Normal,27,0.0,0.005004090555689429,0.0,0.0,0.00011596655324259786,0.0002429096847728258,5.294406067822718e-05,1.3094783263307941e-05,0.9729556931222729,0.021615301240080913
5,Normal,28,0.0,0.0041278599100474924,0.0,0.0,9.566137689822182e-05,0.0002003753599996214,4.367352766378897e-05,1.0803364932976746e-05,0.9738711333665022,0.021650493093955923
5,Normal,29,0.0,0.0034050605233930564,0.0,0.0,7.891129222921269e-05,0.00016528900953884958,3.602622094332829e-05,8.91250172520688e-06,0.9746262775161273,0.021679522936043322
5,Normal,30,0.0,0.002808825657397799,0.0,0.0,6.509397701906916e-05,0.00013634642755277872,2.9717949960873253e-05,7.35235822686662e-06,0.9752491939579102,0.021703469671932724
5,Normal,31,0.0,0.002316993265319478,0.0,0.0,5.3695994375157735e-05,0.00011247179758837133,2.4514263553037903e-05,6.065192864116663e-06,0.9757630361619636,0.021723223324336603
5,Normal,32,0.0,0.0019112820674846334,0.0,0.0,4.429376584621425e-05,9.27776930303897e-05,2.0221753149103282e-05,5.003299647457282e-06,0.976186903330679,0.021739518090163487
5,Normal,33,0.0,0.001576611954395458,0.0,0.0,3.6537858127759436e-05,7.653208470271047e-05,1.668087201890052e-05,4.127284258572283e-06,0.9765365503295038,0.02175295961699313
5,Normal,34,0.0,0.0013005434192551696,0.0,0.0,3.0140011436053245e-05,6.313112748822784e-05,1.3760008651521613e-05,3.4046272863196635e-06,0.976824973298326,0.021764047507557126
5,Normal,35,0.0,0.0010728151634982884,0.0,0.0,2.486243397714592e-05,5.207671328104876e-05,1.1350596388474848e-05,2.8084907797330096e-06,0.9770628927162008,0.0217731938858748
5,Normal,36,0.0,0.0008849626774215864,0.0,0.0,2.050896814587132e-05,4.29579551907634e-05,9.363078685700023e-06,2.31672915579462e-06,0.9772591518777853,0.021780738713615307
5,Normal,37,0.0,0.0007300036129147025,0.0,0.0,1.6917802023353777e-05,3.543591433051464e-05,7.723580568318967e-06,1.911070726956789e-06,0.977421045594267,0.021786962425169507
5,Normal,38,0.0,0.0006021782506560917,0.0,0.0,1.3955456294217458e-05,2.9231001226887954e-05,6.371162798364694e-06,1.5764411184324858e-06,0.9775545913372741,0.021792096350632315
5,Normal,39,0.0,0.0004967354134384036,0.0,0.0,1.1511823633868812e-05,2.4112583414177248e-05,5.255556798517482e-06,1.3004043684751487e-06,0.9776647529044693,0.021796331313877607
5,Normal,40,0.0,0.0004097558672776851,0.0,0.0,9.496076479045951e-06,1.989041284397118e-05,4.335296182527929e-06,1.0727014593586276e-06,0.9777556249205718,0.02179982472518604
5,Normal,41,0.0,0.0003380066457766527,0.0,0.0,7.833291234237758e-06,1.6407554421046413e-05,3.5761754577437046e-06,8.848694145604685e-07,0.9778305850317084,0.021802706431987822
5,Normal,42,0.0,0.00027882088283198936,0.0,0.0,6.461663522224661e-06,1.3534552794837059e-05,2.949978614918411e-06,7.29926962696315e-07,0.9778924194501204,0.021805083545153415
5,Normal,43,0.0,0.00022999868702163728,0.0,0.0,5.3302110162866406e-06,1.11646205737184e-05,2.433430347953664e-06,6.021151714327759e-07,0.977943426515666,0.02180704442020341
